open_time,open,high,low,close,volume,avg_candle_size,ATR
2024-01-04 20:32:00,44093.5,44118.0,44088.4,44104.5,214.257,38.081434831541394,40.56073422672881
2024-01-04 20:33:00,44104.6,44147.4,44094.2,44121.7,178.774,38.081434831541394,41.46353892481992
2024-01-04 20:34:00,44121.7,44132.8,44102.0,44120.0,177.681,38.081434831541394,40.70185757304728
2024-01-04 20:35:00,44120.1,44130.3,44097.3,44100.9,128.297,38.081434831541394,40.15172488925818
2024-01-04 20:36:00,44100.8,44104.1,44081.2,44102.2,108.798,38.081434831541394,38.919458825739845
2024-01-04 20:37:00,44102.3,44420.3,44081.0,44318.4,3528.333,38.081434831541394,60.37521176675864
2024-01-04 20:38:00,44318.4,44840.8,44277.1,44516.6,6760.973,38.081434831541394,96.32698235484762
2024-01-04 20:39:00,44516.5,44607.9,44380.0,44454.3,2020.276,38.081434831541394,105.72505504378718
2024-01-04 20:40:00,44454.4,44518.0,44319.9,44377.6,1452.518,38.081434831541394,112.32326539780227
2024-01-04 20:41:00,44377.7,44505.1,44377.7,44389.4,1290.403,38.081434831541394,113.40731786938782
2024-01-04 20:42:00,44389.5,44448.2,44342.0,44425.3,516.356,38.081434831541394,112.89250945014564
2024-01-04 20:43:00,44425.2,44425.2,44326.4,44342.5,571.803,38.081434831541394,111.89304448942106
2024-01-04 20:44:00,44342.3,44364.0,44323.9,44337.8,347.364,38.081434831541394,106.76496988303373
2024-01-04 20:45:00,44337.8,44385.9,44273.1,44341.2,526.706,38.081434831541394,107.19604346281724
2024-01-04 20:46:00,44341.1,44341.2,44255.2,44293.6,371.073,38.081434831541394,105.6820403583303
2024-01-04 20:47:00,44293.6,44332.7,44252.5,44263.5,302.62,38.081434831541394,103.86189461844936
2024-01-04 20:48:00,44263.6,44345.2,44263.6,44310.0,363.871,38.081434831541394,102.27890214570276
2024-01-04 20:49:00,44310.1,44335.1,44234.5,44243.0,291.348,38.081434831541394,102.15898056386675
2024-01-04 20:50:00,44242.1,44258.6,44215.0,44216.8,284.874,38.081434831541394,97.97619623787617
2024-01-04 20:51:00,44216.8,44216.9,44144.4,44161.0,729.78,38.081434831541394,96.15646793517074
2024-01-04 20:52:00,44161.1,44238.4,44145.3,44236.2,348.958,38.081434831541394,95.93814879694415
2024-01-04 20:53:00,44236.2,44238.0,44160.0,44195.8,268.844,38.081434831541394,94.65685245430528
2024-01-04 20:54:00,44195.8,44238.0,44175.3,44178.0,196.013,38.081434831541394,92.37422013614041
2024-01-04 20:55:00,44176.9,44198.5,44151.1,44167.9,135.162,38.081434831541394,89.1617758407019
2024-01-04 20:56:00,44167.8,44213.7,44118.1,44144.5,376.28,38.081434831541394,89.62164899493737
2024-01-04 20:57:00,44145.1,44169.0,44132.3,44145.3,110.161,38.081434831541394,85.84153120958449
2024-01-04 20:58:00,44145.3,44184.1,44144.5,44174.3,133.684,38.081434831541394,82.53856469461405
2024-01-04 20:59:00,44174.3,44220.9,44106.0,44116.7,788.209,38.081434831541394,84.85009578785602
2024-01-04 21:00:00,44116.6,44185.7,44116.6,44179.9,326.331,38.081434831541394,83.7250889458662
2024-01-04 21:01:00,44179.8,44633.0,44161.4,44367.2,3730.533,38.081434831541394,111.43043973544708
2024-01-04 21:02:00,44367.2,44459.1,44286.3,44377.7,943.626,38.081434831541394,115.8139797543434
2024-01-04 21:03:00,44380.1,44433.7,44273.4,44322.7,1041.652,38.081434831541394,118.99155262903285
2024-01-04 21:04:00,44322.7,44369.7,44307.4,44367.3,376.517,38.081434831541394,114.94215601267305
2024-01-04 21:05:00,44362.6,44408.8,44322.1,44360.0,401.391,38.081434831541394,112.9248591546253
2024-01-04 21:06:00,44360.0,44436.5,44354.5,44395.8,398.321,38.081434831541394,110.71594064358064
2024-01-04 21:07:00,44395.8,44456.4,44395.7,44440.5,418.405,38.081434831541394,107.14337345475376
2024-01-04 21:08:00,44440.5,44456.4,44401.0,44436.3,318.423,38.081434831541394,103.44741820798573
2024-01-04 21:09:00,44436.2,44490.0,44426.2,44464.7,308.158,38.081434831541394,100.6154597645584
2024-01-04 21:10:00,44464.6,44464.7,44358.6,44396.5,412.206,38.081434831541394,101.0072126385184
2024-01-04 21:11:00,44396.5,44415.5,44251.8,44261.5,693.745,38.081434831541394,105.48526887862401
2024-01-04 21:12:00,44261.5,44280.6,44203.5,44251.0,874.628,38.081434831541394,103.45774967300791
2024-01-04 21:13:00,44250.0,44310.0,44243.5,44300.5,172.395,38.081434831541394,100.81791041065021
2024-01-04 21:14:00,44300.5,44334.0,44300.5,44302.6,164.889,38.081434831541394,96.00948823846092
2024-01-04 21:15:00,44302.7,44302.7,44214.0,44236.0,329.93,38.081434831541394,95.4873819357135
2024-01-04 21:16:00,44235.9,44254.4,44208.8,44234.1,129.063,38.081434831541394,91.92399751173386
2024-01-04 21:17:00,44234.1,44270.0,44217.9,44245.0,150.558,38.081434831541394,89.07942626089562
2024-01-04 21:18:00,44244.9,44298.3,44238.9,44297.0,176.172,38.081434831541394,86.95946724226032
2024-01-04 21:19:00,44297.1,44298.2,44254.8,44254.8,96.621,38.081434831541394,83.84807672495559
2024-01-04 21:20:00,44254.8,44293.5,44239.8,44276.7,122.566,38.081434831541394,81.69464267317285
2024-01-04 21:21:00,44276.7,44295.7,44240.0,44295.1,89.798,38.081434831541394,79.83788248223173
2024-01-04 21:22:00,44295.1,44343.1,44292.4,44341.4,121.082,38.081434831541394,77.75660516207212
2024-01-04 21:23:00,44341.4,44389.1,44336.1,44336.2,254.873,38.081434831541394,75.98827622192412
2024-01-04 21:24:00,44336.2,44377.3,44334.4,44368.7,105.731,38.081434831541394,73.62482792035823
2024-01-04 21:25:00,44368.7,44394.8,44360.2,44392.5,124.799,38.081434831541394,70.83734021176163
2024-01-04 21:26:00,44392.4,44441.3,44380.1,44411.4,290.153,38.081434831541394,70.14895876806467
2024-01-04 21:27:00,44411.4,44421.3,44369.8,44380.1,114.064,38.081434831541394,68.81689028463148
2024-01-04 21:28:00,44380.1,44400.0,44370.4,44382.5,73.86,38.081434831541394,66.01568383572912
2024-01-04 21:29:00,44382.5,44420.1,44377.2,44413.5,76.599,38.081434831541394,64.36456356174857
2024-01-04 21:30:00,44413.6,44460.0,44384.0,44384.0,249.203,38.081434831541394,65.19566616448081
2024-01-04 21:31:00,44383.8,44412.2,44360.8,44395.9,145.486,38.081434831541394,64.21026143844605
2024-01-04 21:32:00,44396.0,44405.6,44334.7,44338.0,116.407,38.081434831541394,64.68809990712859
2024-01-04 21:33:00,44338.0,44346.2,44291.0,44326.2,280.605,38.081434831541394,64.01037848519063
2024-01-04 21:34:00,44326.2,44372.7,44315.6,44366.2,135.328,38.081434831541394,63.516780021962624
2024-01-04 21:35:00,44366.2,44374.0,44333.4,44333.4,74.741,38.081434831541394,61.8798671632509
2024-01-04 21:36:00,44333.3,44339.9,44281.6,44281.6,121.691,38.081434831541394,61.62416236587604
2024-01-04 21:37:00,44281.6,44344.0,44270.2,44333.4,253.845,38.081434831541394,62.49386505402796
2024-01-04 21:38:00,44333.4,44383.4,44333.4,44373.1,182.75,38.081434831541394,61.60144612159739
2024-01-04 21:39:00,44373.0,44377.8,44316.8,44317.6,119.099,38.081434831541394,61.55848568434043
2024-01-04 21:40:00,44317.6,44319.6,44269.2,44282.7,156.495,38.081434831541394,60.76145099260193
2024-01-04 21:41:00,44282.7,44310.2,44260.8,44263.9,117.114,38.081434831541394,59.94991877884423
2024-01-04 21:42:00,44263.9,44325.2,44250.6,44320.8,247.053,38.081434831541394,60.99635315178382
2024-01-04 21:43:00,44320.7,44320.7,44279.0,44279.1,101.235,38.081434831541394,59.625185069513755
2024-01-04 21:44:00,44279.1,44300.0,44251.1,44258.2,132.247,38.081434831541394,58.859100421691444
2024-01-04 21:45:00,44258.1,44281.8,44237.6,44279.1,214.618,38.081434831541394,57.81202182014237
2024-01-04 21:46:00,44279.1,44329.1,44265.8,44329.0,177.066,38.081434831541394,58.20402026156046
2024-01-04 21:47:00,44329.0,44382.0,44324.5,44371.0,335.805,38.081434831541394,58.153733100020425
2024-01-04 21:48:00,44371.0,44376.3,44349.9,44369.9,143.966,38.081434831541394,55.88560930716193
2024-01-04 21:49:00,44369.9,44395.7,44368.6,44380.3,77.987,38.081434831541394,53.829494356650265
2024-01-04 21:50:00,44380.3,44381.0,44365.2,44367.3,58.826,38.081434831541394,51.11310190260402
2024-01-04 21:51:00,44367.2,44388.4,44362.6,44367.3,119.1,38.081434831541394,49.305023195275375
2024-01-04 21:52:00,44367.3,44439.8,44367.3,44438.8,280.734,38.081434831541394,50.961807252755705
2024-01-04 21:53:00,44438.7,44448.9,44388.4,44393.1,180.598,38.081434831541394,51.64310673470173
2024-01-04 21:54:00,44393.2,44393.2,44364.4,44372.0,81.52,38.081434831541394,50.011456253651296
2024-01-04 21:55:00,44372.1,44389.0,44372.0,44383.5,64.873,38.081434831541394,47.65349509267621
2024-01-04 21:56:00,44383.5,44397.5,44345.2,44388.3,156.873,38.081434831541394,47.9853883003424
2024-01-04 21:57:00,44388.2,44417.5,44369.9,44414.4,114.094,38.081434831541394,47.95786056460355
2024-01-04 21:58:00,44414.4,44414.5,44384.8,44384.8,59.335,38.081434831541394,46.65372766713166
2024-01-04 21:59:00,44384.9,44436.9,44384.4,44434.1,82.953,38.081434831541394,47.07131854805083
2024-01-04 22:00:00,44434.1,44455.9,44413.1,44419.0,204.86,38.081434831541394,46.76622436604741
2024-01-04 22:01:00,44419.0,44489.0,44419.0,44489.0,284.154,38.081434831541394,48.425779768472594
2024-01-04 22:02:00,44489.0,44514.8,44478.6,44480.1,294.525,38.081434831541394,47.55250978501058
2024-01-04 22:03:00,44480.1,44504.2,44431.5,44502.6,208.153,38.081434831541394,49.34875908608104
2024-01-04 22:04:00,44502.6,44530.0,44485.7,44521.9,164.807,38.081434831541394,48.98813343707546
2024-01-04 22:05:00,44522.0,44538.0,44492.8,44498.5,164.624,38.081434831541394,48.717552477284144
2024-01-04 22:06:00,44498.5,44509.5,44460.1,44477.5,165.248,38.081434831541394,48.76629872890681
2024-01-04 22:07:00,44477.6,44508.7,44459.8,44506.9,319.589,38.081434831541394,48.775848819698766
2024-01-04 22:08:00,44506.8,44516.1,44470.5,44470.5,154.498,38.081434831541394,48.54900247543446
2024-01-04 22:09:00,44470.4,44524.6,44470.0,44515.1,113.47,38.081434831541394,48.9812165843319
2024-01-04 22:10:00,44515.1,44516.0,44504.5,44512.8,63.215,38.081434831541394,46.30398682830819
2024-01-04 22:11:00,44512.8,44555.0,44490.3,44536.9,310.061,38.081434831541394,47.61798776914311
2024-01-04 22:12:00,44537.0,44580.0,44537.0,44564.0,263.17,38.081434831541394,47.29527435706136
2024-01-04 22:13:00,44563.9,44617.1,44560.1,44612.7,409.442,38.081434831541394,47.98846904584269
2024-01-04 22:14:00,44612.7,44633.8,44568.4,44626.3,343.898,38.081434831541394,49.23214982828261
2024-01-04 22:15:00,44626.3,44665.9,44607.0,44623.6,660.825,38.081434831541394,49.922710554833955
2024-01-04 22:16:00,44623.6,44678.5,44604.8,44671.1,398.632,38.081434831541394,51.6210883723456
2024-01-04 22:17:00,44671.1,44741.0,44645.5,44679.6,945.632,38.081434831541394,54.75529634574949
2024-01-04 22:18:00,44679.6,44754.6,44663.7,44720.1,362.695,38.081434831541394,57.33706089248177
2024-01-04 22:19:00,44720.0,44722.8,44644.5,44685.9,583.376,38.081434831541394,58.83441368587614
2024-01-04 22:20:00,44685.9,44694.7,44648.2,44694.7,185.763,38.081434831541394,57.95338413688499
2024-01-04 22:21:00,44694.7,44736.0,44686.7,44706.8,235.387,38.081434831541394,57.33528526996484
2024-01-04 22:22:00,44706.8,44727.5,44693.7,44695.8,121.903,38.081434831541394,55.654193464967555
2024-01-04 22:23:00,44695.8,44703.9,44612.4,44636.8,430.131,38.081434831541394,58.214608217469866
2024-01-04 22:24:00,44636.9,44638.4,44465.6,44475.0,1138.427,38.081434831541394,66.39927905907936
2024-01-04 22:25:00,44475.9,44556.5,44463.1,44553.8,406.466,38.081434831541394,68.32790198343095
2024-01-04 22:26:00,44553.8,44566.0,44475.0,44476.0,284.439,38.081434831541394,69.94733755604302
2024-01-04 22:27:00,44476.1,44532.4,44470.1,44500.0,123.347,38.081434831541394,69.40109915918302
2024-01-04 22:28:00,44500.0,44543.6,44482.7,44482.7,250.623,38.081434831541394,68.79387779067005
2024-01-04 22:29:00,44482.8,44493.8,44458.9,44464.3,127.496,38.081434831541394,66.37288651990801
2024-01-04 22:30:00,44464.4,44467.9,44410.1,44410.1,319.849,38.081434831541394,65.76053748277192
2024-01-04 22:31:00,44410.0,44439.7,44340.0,44413.3,625.217,38.081434831541394,68.18478480543087
2024-01-04 22:32:00,44413.3,44420.2,44369.0,44375.0,221.82,38.081434831541394,66.97158589075703
2024-01-04 22:33:00,44374.9,44380.4,44305.3,44326.5,297.759,38.081434831541394,67.55218689856
2024-01-04 22:34:00,44326.6,44368.2,44269.1,44356.2,407.72,38.081434831541394,69.80560212009132
2024-01-04 22:35:00,44356.3,44377.3,44316.7,44343.1,194.695,38.081434831541394,69.14805911151379
2024-01-04 22:36:00,44343.1,44400.0,44343.1,44396.2,160.112,38.081434831541394,68.27319774640577
2024-01-04 22:37:00,44396.2,44440.5,44378.0,44436.8,177.314,38.081434831541394,67.86082647880536
2024-01-04 22:38:00,44436.7,44463.3,44394.9,44396.1,235.791,38.081434831541394,67.89933887317652
2024-01-04 22:39:00,44396.2,44406.6,44371.4,44375.1,91.376,38.081434831541394,65.56367181080655
2024-01-04 22:40:00,44375.1,44378.7,44357.8,44357.8,43.296,38.081434831541394,62.373409538605664
2024-01-04 22:41:00,44357.9,44419.3,44353.1,44419.3,70.695,38.081434831541394,62.64673742870557
2024-01-04 22:42:00,44419.3,44422.6,44353.9,44354.0,80.383,38.081434831541394,63.07911332665497
2024-01-04 22:43:00,44354.0,44372.1,44353.9,44370.0,51.139,38.081434831541394,59.87346237475084
2024-01-04 22:44:00,44370.0,44402.3,44369.9,44374.0,100.705,38.081434831541394,57.91107220512588
2024-01-04 22:45:00,44374.1,44374.1,44330.9,44331.0,147.491,38.081434831541394,56.860281333330974
2024-01-04 22:46:00,44331.0,44331.0,44242.6,44265.1,269.303,38.081434831541394,59.1131183809503
2024-01-04 22:47:00,44265.1,44307.2,44213.5,44267.4,411.27,38.081434831541394,61.58360992516793
2024-01-04 22:48:00,44267.4,44280.1,44130.0,44177.3,1054.068,38.081434831541394,67.90620921622725
2024-01-04 22:49:00,44177.4,44244.5,44146.1,44244.5,252.134,38.081434831541394,70.08433712935398
2024-01-04 22:50:00,44244.5,44296.7,44244.5,44296.7,319.562,38.081434831541394,68.80688447725706
2024-01-04 22:51:00,44296.7,44349.0,44296.7,44349.0,203.861,38.081434831541394,67.62782130031033
2024-01-04 22:52:00,44348.9,44364.4,44346.8,44354.3,120.472,38.081434831541394,64.0544054931452
2024-01-04 22:53:00,44354.3,44355.2,44347.4,44349.5,38.975,38.081434831541394,60.03623367220594
2024-01-04 22:54:00,44349.5,44349.6,44289.3,44289.5,110.321,38.081434831541394,60.05507412419092
2024-01-04 22:55:00,44289.5,44322.1,44286.7,44286.7,179.516,38.081434831541394,58.293997401034524
2024-01-04 22:56:00,44286.7,44286.7,44258.4,44280.1,73.558,38.081434831541394,56.15156901524603
2024-01-04 22:57:00,44280.1,44282.2,44229.7,44229.8,109.006,38.081434831541394,55.89074265701417
2024-01-04 22:58:00,44229.8,44312.0,44229.7,44312.0,105.244,38.081434831541394,57.777118181513366
2024-01-04 22:59:00,44312.0,44344.5,44305.0,44311.7,133.437,38.081434831541394,56.4716097399767
2024-01-04 23:00:00,44311.8,44352.9,44305.0,44314.3,179.836,38.081434831541394,55.85935190140704
2024-01-04 23:01:00,44314.3,44316.1,44275.4,44275.5,101.801,38.081434831541394,54.776541051306324
2024-01-04 23:02:00,44275.5,44289.8,44261.6,44286.7,69.568,38.081434831541394,52.87821669049904
2024-01-04 23:03:00,44286.8,44286.8,44245.1,44274.5,72.642,38.081434831541394,52.07977264117799
2024-01-04 23:04:00,44274.6,44290.9,44259.7,44269.3,80.391,38.081434831541394,50.58836030966559
2024-01-04 23:05:00,44269.4,44274.3,44245.3,44273.2,92.007,38.081434831541394,49.0463345732609
2024-01-04 23:06:00,44273.2,44300.0,44273.2,44295.5,150.488,38.081434831541394,47.45731067517104
2024-01-04 23:07:00,44295.5,44295.5,44255.9,44259.0,77.334,38.081434831541394,46.896074198373
2024-01-04 23:08:00,44259.1,44292.5,44251.3,44287.6,161.675,38.081434831541394,46.489211755631864
2024-01-04 23:09:00,44287.7,44294.0,44274.8,44294.0,57.936,38.081434831541394,44.53998234451509
2024-01-04 23:10:00,44294.0,44297.6,44245.1,44250.9,216.47,38.081434831541394,45.108555034192584
2024-01-04 23:11:00,44250.9,44256.3,44233.1,44233.1,54.999,38.081434831541394,43.54365824603628
2024-01-04 23:12:00,44233.1,44233.1,44203.2,44227.5,167.423,38.081434831541394,42.56911122846236
2024-01-04 23:13:00,44227.6,44236.5,44178.2,44188.7,258.549,38.081434831541394,43.69274614071526
2024-01-04 23:14:00,44188.8,44227.9,44177.0,44225.4,134.862,38.081434831541394,44.20754998780713
2024-01-04 23:15:00,44225.5,44259.5,44214.0,44247.1,126.364,38.081434831541394,44.299867845820906
2024-01-04 23:16:00,44247.1,44251.8,44234.1,44251.7,68.431,38.081434831541394,42.399877285405445
2024-01-04 23:17:00,44251.7,44270.2,44248.0,44264.8,74.083,38.081434831541394,40.95702890787628
2024-01-04 23:18:00,44262.7,44293.9,44262.6,44277.5,98.084,38.081434831541394,40.26724112874246
2024-01-04 23:19:00,44277.5,44285.0,44270.4,44277.8,76.533,38.081434831541394,38.43386676240361
2024-01-04 23:20:00,44277.8,44280.0,44269.0,44277.4,63.28,38.081434831541394,36.47430485080336
2024-01-04 23:21:00,44277.5,44293.8,44269.1,44293.8,102.649,38.081434831541394,35.633283075746284
2024-01-04 23:22:00,44293.7,44308.3,44293.7,44302.0,73.597,38.081434831541394,34.13090571319339
2024-01-04 23:23:00,44302.0,44347.6,44291.0,44341.5,173.564,38.081434831541394,35.73584101939376
2024-01-04 23:24:00,44341.5,44341.5,44311.9,44320.0,222.644,38.081434831541394,35.297566660865535
2024-01-04 23:25:00,44319.1,44326.7,44310.8,44326.6,81.772,38.081434831541394,33.91202618508901
2024-01-04 23:26:00,44326.6,44349.5,44326.6,44336.8,116.787,38.081434831541394,33.125452886154186
2024-01-04 23:27:00,44336.9,44345.3,44316.3,44322.3,155.452,38.081434831541394,32.83077768000032
2024-01-04 23:28:00,44322.4,44329.2,44304.4,44308.3,75.734,38.081434831541394,32.257150702857125
2024-01-04 23:29:00,44308.4,44317.9,44301.6,44303.0,56.387,38.081434831541394,31.117354224081822
2024-01-04 23:30:00,44303.1,44323.7,44292.6,44306.0,116.571,38.081434831541394,31.116114636647303
2024-01-04 23:31:00,44306.1,44306.1,44227.0,44233.3,228.295,38.081434831541394,34.54353501974382
2024-01-04 23:32:00,44233.4,44254.5,44233.3,44240.1,42.256,38.081434831541394,33.590425375476194
2024-01-04 23:33:00,44240.1,44251.0,44225.4,44237.6,100.603,38.081434831541394,33.01968070579922
2024-01-04 23:34:00,44237.6,44243.0,44236.2,44239.1,66.953,38.081434831541394,31.146846369670907
2024-01-04 23:35:00,44239.2,44239.2,44222.0,44229.9,69.263,38.081434831541394,30.15064305755135
2024-01-04 23:36:00,44230.0,44230.0,44200.1,44218.8,95.804,38.081434831541394,30.132739982012072
2024-01-04 23:37:00,44218.8,44230.0,44201.7,44211.2,210.908,38.081434831541394,30.001829983297135
2024-01-04 23:38:00,44211.3,44218.3,44200.0,44203.3,60.27,38.081434831541394,29.165984984490404
2024-01-04 23:39:00,44203.4,44209.6,44188.4,44207.5,193.098,38.081434831541394,28.596986057026594
2024-01-04 23:40:00,44207.5,44207.6,44167.6,44175.6,225.168,38.081434831541394,29.411487052953266
2024-01-04 23:41:00,44175.7,44176.9,44140.1,44149.0,311.886,38.081434831541394,29.939237977742525
2024-01-04 23:42:00,44149.0,44158.6,44126.5,44132.9,172.827,38.081434831541394,30.09357812218938
2024-01-04 23:43:00,44133.0,44139.0,44125.6,44131.1,114.236,38.081434831541394,28.901179684890245
2024-01-04 23:44:00,44131.1,44182.1,44131.0,44154.2,178.468,38.081434831541394,30.48680970739798
2024-01-04 23:45:00,44154.1,44154.2,44125.1,44139.1,99.556,38.081434831541394,30.387751871155164
2024-01-04 23:46:00,44139.2,44192.1,44139.1,44187.5,132.474,38.081434831541394,32.00291245178694
2024-01-04 23:47:00,44187.1,44187.1,44163.3,44163.4,62.594,38.081434831541394,31.445561562373378
2024-01-04 23:48:00,44163.4,44180.5,44163.4,44164.6,93.031,38.081434831541394,30.42087859363232
2024-01-04 23:49:00,44164.6,44164.7,44150.0,44153.0,41.347,38.081434831541394,29.297958694086947
2024-01-04 23:50:00,44153.1,44164.7,44150.0,44155.5,42.792,38.081434831541394,28.255247358794815
2024-01-04 23:51:00,44155.4,44164.7,44131.1,44131.2,76.596,38.081434831541394,28.63701540459508
2024-01-04 23:52:00,44131.2,44135.2,44043.4,44115.2,689.158,38.081434831541394,33.1486571614094
2024-01-04 23:53:00,44115.2,44158.4,44115.1,44150.6,113.331,38.081434831541394,33.8737530784518
2024-01-04 23:54:00,44150.6,44188.0,44149.2,44184.0,147.263,38.081434831541394,34.22562785856259
2024-01-04 23:55:00,44183.9,44187.2,44162.0,44162.0,55.017,38.081434831541394,33.58094015437934
2024-01-04 23:56:00,44162.0,44162.8,44115.8,44115.8,105.705,38.081434831541394,34.539444429066535
2024-01-04 23:57:00,44115.9,44157.5,44100.1,44157.2,126.397,38.081434831541394,36.17234125556188
2024-01-04 23:58:00,44157.2,44157.5,44116.7,44122.7,99.534,38.081434831541394,36.50288830873624
2024-01-04 23:59:00,44122.8,44168.2,44122.7,44143.8,198.961,38.081434831541394,37.145539143826504
2024-01-05 00:00:00,44143.8,44183.0,44128.7,44170.4,318.444,38.081434831541394,38.37085777641054
2024-01-05 00:01:00,44170.4,44206.6,44160.6,44204.7,184.568,38.081434831541394,38.91579650666693
2024-01-05 00:02:00,44204.7,44210.7,44188.4,44196.3,107.855,38.081434831541394,37.728953899047546
2024-01-05 00:03:00,44196.2,44196.3,44135.8,44135.8,170.987,38.081434831541394,39.35545719197272
2024-01-05 00:04:00,44135.8,44193.2,44118.7,44190.7,122.492,38.081434831541394,41.86578167826038
2024-01-05 00:05:00,44190.6,44216.6,44164.1,44182.7,115.068,38.081434831541394,42.62536870124178
2024-01-05 00:06:00,44182.8,44195.9,44164.5,44164.5,120.532,38.081434831541394,41.82355665115319
2024-01-05 00:07:00,44164.5,44197.2,44148.5,44158.8,132.446,38.081434831541394,42.31473117607061
2024-01-05 00:08:00,44158.8,44178.6,44128.0,44164.2,140.679,38.081434831541394,42.90653609206546
2024-01-05 00:09:00,44164.3,44171.9,44149.2,44165.0,96.393,38.081434831541394,41.463212085489666
2024-01-05 00:10:00,44165.0,44168.5,44148.9,44148.9,89.766,38.081434831541394,39.90155407938316
2024-01-05 00:11:00,44149.0,44152.7,44131.5,44133.9,44.354,38.081434831541394,38.565728787998445
2024-01-05 00:12:00,44134.0,44156.1,44119.6,44135.8,103.101,38.081434831541394,38.41817673171284
2024-01-05 00:13:00,44135.8,44149.3,44131.1,44143.4,50.999,38.081434831541394,36.974021250876525
2024-01-05 00:14:00,44143.3,44197.3,44143.3,44192.3,104.225,38.081434831541394,38.19016259009963
2024-01-05 00:15:00,44192.3,44192.4,44124.9,44140.2,105.425,38.081434831541394,40.28372240509252
2024-01-05 00:16:00,44140.2,44176.3,44127.5,44167.7,202.086,38.081434831541394,40.89202794758612
2024-01-05 00:17:00,44167.7,44183.2,44162.6,44178.2,89.77,38.081434831541394,39.4425973799013
2024-01-05 00:18:00,44178.2,44231.9,44178.1,44203.9,264.86,38.081434831541394,40.46812613847999
2024-01-05 00:19:00,44203.9,44222.6,44180.6,44194.2,138.774,38.081434831541394,40.57754570001713
2024-01-05 00:20:00,44194.2,44204.4,44179.7,44187.4,81.943,38.081434831541394,39.44343529287336
2024-01-05 00:21:00,44187.4,44233.1,44187.2,44233.1,108.958,38.081434831541394,39.904618486239656
2024-01-05 00:22:00,44233.1,44244.1,44203.6,44207.3,351.677,38.081434831541394,39.947145737222534
2024-01-05 00:23:00,44207.2,44212.0,44183.9,44194.0,110.535,38.081434831541394,39.100921041706535
2024-01-05 00:24:00,44194.0,44207.9,44193.8,44202.4,156.378,38.081434831541394,37.31514096729882
2024-01-05 00:25:00,44202.3,44239.0,44199.8,44234.0,141.263,38.081434831541394,37.449773755348694
2024-01-05 00:26:00,44234.0,44238.9,44220.9,44234.0,116.462,38.081434831541394,36.06050420139521
2024-01-05 00:27:00,44234.0,44246.7,44233.9,44243.4,64.332,38.081434831541394,34.39903961558095
2024-01-05 00:28:00,44243.4,44243.4,44209.4,44220.5,108.634,38.081434831541394,34.3705367858966
2024-01-05 00:29:00,44220.4,44220.5,44211.0,44212.1,28.2,38.081434831541394,32.59406987261827
2024-01-05 00:30:00,44212.1,44222.5,44212.0,44214.0,60.321,38.081434831541394,31.01592202457411
2024-01-05 00:31:00,44214.0,44214.0,44137.9,44138.2,228.315,38.081434831541394,34.236213308533
2024-01-05 00:32:00,44138.2,44149.7,44085.0,44085.1,463.399,38.081434831541394,36.41219807220901
2024-01-05 00:33:00,44085.1,44120.7,44085.0,44104.1,125.234,38.081434831541394,36.36132678133673
2024-01-05 00:34:00,44104.0,44118.9,44084.6,44116.5,100.078,38.081434831541394,36.2140891540986
2024-01-05 00:35:00,44116.4,44116.5,44057.3,44060.8,176.06,38.081434831541394,37.85593992880563
2024-01-05 00:36:00,44060.9,44086.4,44060.9,44078.0,141.163,38.081434831541394,36.98051564817656
2024-01-05 00:37:00,44078.0,44080.2,43982.4,44020.4,999.417,38.081434831541394,41.32476453044934
2024-01-05 00:38:00,44020.4,44022.0,43961.0,43984.4,541.86,38.081434831541394,42.73013849256011
2024-01-05 00:39:00,43984.4,44054.1,43977.9,44054.1,368.991,38.081434831541394,45.12084288594847
2024-01-05 00:40:00,44054.0,44077.5,44029.4,44057.9,239.799,38.081434831541394,45.333639822666335
2024-01-05 00:41:00,44058.0,44093.2,44036.7,44042.1,198.016,38.081434831541394,46.13123697819017
2024-01-05 00:42:00,44043.4,44082.0,44042.8,44077.1,112.966,38.081434831541394,45.68614862260525
2024-01-05 00:43:00,44077.1,44088.7,44068.1,44088.7,69.211,38.081434831541394,43.894280863847634
2024-01-05 00:44:00,44088.7,44113.4,44088.2,44096.8,168.576,38.081434831541394,42.558975087858826
2024-01-05 00:45:00,44096.7,44098.8,44050.7,44068.8,251.534,38.081434831541394,42.954762581583616
2024-01-05 00:46:00,44068.8,44096.0,44068.7,44077.5,193.683,38.081434831541394,41.83656525432785
2024-01-05 00:47:00,44077.5,44100.0,44070.9,44086.4,211.03,38.081434831541394,40.926810593304324
2024-01-05 00:48:00,44086.4,44117.7,44080.5,44117.7,79.434,38.081434831541394,40.66060983663952
2024-01-05 00:49:00,44117.7,44135.6,44112.9,44135.6,121.12,38.081434831541394,39.377709134022204
2024-01-05 00:50:00,44135.5,44145.2,44123.0,44128.5,129.195,38.081434831541394,38.150729910163264
2024-01-05 00:51:00,44128.5,44146.1,44128.5,44142.4,100.668,38.081434831541394,36.68282063086578
2024-01-05 00:52:00,44142.4,44148.6,44127.5,44139.9,74.985,38.081434831541394,35.56976201437526
2024-01-05 00:53:00,44139.9,44141.4,44121.2,44126.6,60.947,38.081434831541394,34.47192187049162
2024-01-05 00:54:00,44126.5,44139.3,44123.6,44138.0,46.689,38.081434831541394,33.13107030831396
